Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
23.06.2022;22:00;23:00;292,36;317,43;372,17;292,36;292,36;405,52;313,1;234,97;318,59;292,31;285,34;390,59;294,39;-;405,52;323,11;307,8
23.06.2022;23:00;00:00;210,37;262,31;355,87;210,37;210,37;400;232,78;210,63;257,55;210,39;205,32;378,21;213,88;-;400;260,7;235,72
24.06.2022;00:00;01:00;224,84;245,72;290,48;224,84;224,84;315,5;233,48;212,08;245,5;212,04;212,04;312,55;219,54;-;315,5;274,32;209,2
24.06.2022;01:00;02:00;211,69;234,59;275,21;211,69;211,69;300,42;233,9;205,13;233,42;200,07;200,07;301,77;207,16;-;310;258,22;198,66
24.06.2022;02:00;03:00;204,21;225,17;257;204,21;204,21;271,2;257;197,88;214,54;188,41;188,41;299,91;194,05;-;297,4;238,23;189,05
24.06.2022;03:00;04:00;218,93;215,74;241,81;192,5;192,5;241,81;225,62;186,92;223,76;182,17;182,17;296,77;207,15;-;290,9;248,58;198,67
24.06.2022;04:00;05:00;223,23;214,75;240;188,34;188,34;250,95;228,12;182,88;228,09;179,72;179,72;293,87;202,24;-;290,84;250,79;197,73
24.06.2022;05:00;06:00;231,6;221,7;257,41;189,04;189,04;257,41;240,06;183,56;241,2;183,61;183,61;291,03;222,78;-;290,48;267,12;214,45
24.06.2022;06:00;07:00;302,85;279,06;303;274,57;274,57;303,21;302,9;193,43;302,85;226,8;274,57;311,31;302,48;-;312,48;304,24;304,24
24.06.2022;07:00;08:00;335,17;308,33;335,27;335,17;335,17;335,39;335,21;207,75;335,17;171,56;327,13;338,91;334,92;-;337,48;335,91;336,19
24.06.2022;08:00;09:00;345,74;318,05;346,32;345,74;345,74;346,32;345,74;222,58;345,74;187,91;319,01;347,75;345,74;-;346,32;346,32;345,74
24.06.2022;09:00;10:00;329,98;307,68;345,08;329,98;329,98;345,08;329,98;234,94;329,98;129,13;322,06;360,28;327,94;-;345,08;334,2;331,32
24.06.2022;10:00;11:00;304,03;288,22;326,27;296,74;296,74;338,9;307,62;234,99;307,09;112,36;296,74;353,58;299,36;-;338,9;310,62;307,05
24.06.2022;11:00;12:00;263,8;257,73;304,06;238,18;238,18;323,46;290,25;221,23;270,04;98,86;238,18;348,77;263,8;-;323,46;306,32;253,15
24.06.2022;12:00;13:00;244,01;228,67;299,19;151,67;151,67;321,83;283,02;210,46;270,62;94,12;151,67;337,08;244,01;-;321,83;282,56;242,45
24.06.2022;13:00;14:00;240,72;212,5;290,72;207,19;78,04;311,65;274,89;201,18;256,03;94,13;65,38;326,33;232;-;311,65;283,81;220
24.06.2022;14:00;15:00;214,81;204,53;267,56;201,38;67,17;292,08;250,85;200,68;260,1;110,09;67,17;321,32;211,44;-;312,4;300,1;214,12
24.06.2022;15:00;16:00;243,18;197,61;246,38;198,33;65,54;250,73;244,38;192,58;252,81;103,25;65,54;311;243,18;-;312,48;300,1;256,52
24.06.2022;16:00;17:00;245,47;196,94;248,04;179;70,54;251,33;246,03;188,58;250,03;105,55;70,54;300,25;256,4;-;315,99;314,9;309,09
24.06.2022;17:00;18:00;296,41;229,22;296,41;200,45;110,59;296,41;296,41;190,63;296,41;129,15;110,59;298;296,41;-;322,35;296,41;296,41
24.06.2022;18:00;19:00;322;259,25;322;211,84;211,84;322;322;194,95;322;171,43;121,76;329,93;322;-;322;322;322
24.06.2022;19:00;20:00;329,94;270,42;329,94;216,39;216,39;329,94;329,94;195,19;329,94;231,64;115,31;350;329,94;-;330;329,94;329,94
24.06.2022;20:00;21:00;335,2;281,9;335,2;299,83;265,03;335,2;335,2;192,82;335,2;251,4;68,09;347,73;335,2;-;335,2;335,2;335,2
24.06.2022;21:00;22:00;330,92;277,18;330,92;330,92;264,99;330,92;330,92;188,35;330,92;218,36;52,91;338,84;330,92;-;330,92;330,92;330,92
24.06.2022;22:00;23:00;320;267,94;320;320;265,03;320;320;184,98;320;216,22;32,67;328,45;320;-;320;320;320
24.06.2022;23:00;00:00;264,47;234,75;267,01;264,47;264,47;270,6;264,47;183,98;270,61;197,13;29,45;311,32;258,73;-;308,99;308,99;249,83
25.06.2022;00:00;01:00;260,65;232,96;261,11;260,27;260,27;262,27;260,27;200,47;271,72;217,52;27,86;275,58;265,26;-;315,5;277,38;290,08
25.06.2022;01:00;02:00;236,9;211,87;237,04;236,78;182,54;237,4;236,78;199,62;239,94;223,46;22,68;275,95;238,39;-;305,1;242,2;246,27
25.06.2022;02:00;03:00;214,91;200,88;214,91;214,91;214,91;214,91;214,91;200,01;214,91;214,91;10,07;280,28;214,91;-;294,97;214,91;214,91
25.06.2022;03:00;04:00;217,08;203,17;217,08;217,08;217,08;217,08;217,08;199,4;217,08;217,08;6,83;291,95;217,08;-;290,9;217,08;217,08
25.06.2022;04:00;05:00;203,74;193;203,76;203,74;203,74;203,88;203,66;197,43;205,15;198,19;6,81;291,06;205,54;-;290,9;205,22;205,51
25.06.2022;05:00;06:00;209,06;196,62;209,06;209,06;209,06;209,06;209,06;197,06;209,06;185,28;25,98;291,05;209,06;-;293,16;209,06;209,06
25.06.2022;06:00;07:00;226,73;202,92;226,73;226,73;226,73;226,73;226,73;197,38;226,73;134,76;28,87;284,02;226,73;-;296,99;226,73;226,73
25.06.2022;07:00;08:00;261,09;244,95;261,09;261,09;261,09;261,09;261,09;197,67;261,09;133,02;254,82;281,27;261,09;-;304;261,09;261,09
25.06.2022;08:00;09:00;269,03;250,36;269,03;269,03;269,03;269,03;269,03;202,19;269,03;130,49;262,57;275,51;269,03;-;305,1;269,03;269,03
25.06.2022;09:00;10:00;228,26;224,03;240,65;228,26;228,26;241,81;232,91;204,37;239,08;130,43;222,78;258,44;237,37;-;303,63;242,74;239,08
25.06.2022;10:00;11:00;185,73;206,18;226,47;185,73;185,73;251,74;214,86;196,79;224,82;113,14;181,27;275,5;211,93;-;290,97;235,31;221,79
25.06.2022;11:00;12:00;184,96;199,19;217,28;184,96;184,96;236,01;209,88;179,95;206,17;105,16;180,52;280,04;206,17;-;284,68;284,68;224,31
25.06.2022;12:00;13:00;197,65;199,47;217;197,65;197,65;239,56;206,19;191,92;186,03;93,14;192,91;280,05;192,07;-;275,97;275,97;211,27
25.06.2022;13:00;14:00;180,43;202,49;229,4;180,43;180,43;241,09;211,94;175,2;230;99;176,1;280,67;223,16;-;253;253;232
25.06.2022;14:00;15:00;164,06;194,05;219,1;164,06;164,06;257,07;202,69;160,11;230,08;108,04;160,12;275,91;193,32;-;257,07;257,07;215,58
25.06.2022;15:00;16:00;184,94;205,03;220,86;184,94;184,94;255,35;209,11;195,2;211,78;129,38;180,5;280;203,3;-;257,5;257,5;219,56
25.06.2022;16:00;17:00;220,66;208,68;240,81;220,66;220,66;254,71;228,45;197,82;239,94;129,5;28,11;291,05;243,81;-;282,64;282,64;265,51
25.06.2022;17:00;18:00;269,07;236,81;269,07;269,07;269,07;269,07;269,07;204,06;269,07;212,41;29,08;275,9;269,07;-;290,97;269,07;269,07
25.06.2022;18:00;19:00;271,57;262,48;271,57;271,57;271,57;271,57;271,57;204,53;271,57;234,95;265,05;281,76;271,57;-;320,6;271,57;271,57
25.06.2022;19:00;20:00;314,1;297,82;314,1;314,1;314,1;314,1;314,1;206,09;314,1;249,12;306,56;315,52;314,1;-;380;314,1;314,1
25.06.2022;20:00;21:00;327,17;307,77;327,17;327,17;327,17;327,17;327,17;205,89;327,17;252,32;319,32;317,75;327,17;-;393,99;327,17;327,17
25.06.2022;21:00;22:00;322,68;302,75;322,68;322,68;322,68;322,68;322,68;204,47;322,68;237,96;314,94;314,13;322,68;-;380;322,68;322,68
25.06.2022;22:00;23:00;324,02;302,32;324,02;324,02;324,02;324,02;324,02;203,52;324,02;232,6;316,25;305,01;324,02;-;336,95;324,02;324,02
25.06.2022;23:00;00:00;294,94;279,11;294,94;294,94;294,94;294,94;294,94;201,85;294,94;229,81;287,86;286,12;294,94;-;318,95;294,94;294,94
26.06.2022;00:00;01:00;288,91;273;288,91;288,91;288,91;288,91;288,91;204,8;288,91;220,25;281,98;273,56;288,91;-;308,7;288,91;288,91
26.06.2022;01:00;02:00;261,33;252,58;261,33;261,33;261,33;261,33;261,33;204,92;261,33;215,73;255,06;273,34;261,33;-;301,81;261,33;261,33
26.06.2022;02:00;03:00;217,9;224,51;227,34;217,9;217,9;232,25;226,39;202,17;236,5;201,28;201,28;275,34;231,23;-;300,01;241,79;247,9
26.06.2022;03:00;04:00;206,62;200,99;208,04;206,62;206,62;209,85;207,5;199,82;217,74;169,98;101,05;271,41;212,24;-;302,97;223,07;234,02
26.06.2022;04:00;05:00;196,78;194,35;197,17;196,78;196,78;199,2;196,32;191,07;211,98;136,92;136,92;271,13;203,61;-;298,2;220,05;237,58
26.06.2022;05:00;06:00;180,25;182,06;180,94;180,25;180,25;182,63;180,25;174,67;192,18;135,86;135,86;274;185,8;-;295,51;198,32;211,58
26.06.2022;06:00;07:00;174,44;177,53;174,96;174,44;174,44;176,47;174,44;169,03;184,99;135,22;135,22;274,22;179,35;-;285,64;190,54;202,24
26.06.2022;07:00;08:00;167,67;180,16;182,44;167,67;167,67;189,92;180,96;162,48;198,15;135,44;135,44;272,29;189,27;-;268,52;207,15;219,13
26.06.2022;08:00;09:00;155,09;175,85;182,84;155,09;155,09;204,17;177,05;146,93;195,76;133,03;133,03;269,92;181,42;-;262,18;214,88;218,54
26.06.2022;09:00;10:00;112,14;157,55;175,1;112,14;112,14;242,2;156,78;119,18;174,86;110,04;109,45;271,04;150,1;-;253,1;253,1;207,86
26.06.2022;10:00;11:00;101,36;149,45;167,63;101,36;101,36;235,64;149,24;101,36;175,63;97,62;97,62;270,67;145,84;-;235,64;235,64;205,19
26.06.2022;11:00;12:00;95;145,7;168,56;95;95;242,89;149,74;95;168,57;91,68;91,68;264,96;139,66;-;242,89;242,89;202,52
26.06.2022;12:00;13:00;83,02;145,8;177;83,02;83,02;266,5;154,8;83,02;180,36;88,4;81,03;261,54;145,07;-;266,5;266,5;218,83
26.06.2022;13:00;14:00;79,82;132,62;156,45;79,82;79,82;233,68;133,2;80,02;135,86;114,47;77,9;251,63;115,93;-;233,68;233,68;158,39
26.06.2022;14:00;15:00;79,82;130,61;152,02;79,82;79,82;223,57;127,69;82,37;131,64;115,49;77,9;253,17;113,2;-;223,57;223,57;151,28
26.06.2022;15:00;16:00;112,45;141,91;147,74;112,45;112,45;197,33;129,97;138,61;114,65;115,24;109,76;269,46;113,32;-;219,98;219,98;142,27
26.06.2022;16:00;17:00;176,23;185,21;189,57;176,23;176,23;197,22;187,48;189,95;176,23;111,37;172;274,64;186,41;-;262,18;262,18;210,26
26.06.2022;17:00;18:00;218,31;219,58;230,38;218,31;218,31;247,43;218,31;192,74;250,07;135,22;202,28;256,94;245,43;-;276,75;276,75;273,88
26.06.2022;18:00;19:00;289,02;275,87;292,55;289,02;289,02;296,14;289,1;200,12;296,66;228,55;282,09;275,52;295,78;-;305;305;303,18
26.06.2022;19:00;20:00;324,79;304,58;324,74;324,79;324,79;325,03;324,51;201,59;326,74;240,25;316,99;315,27;325,64;-;327,78;327,78;330,13
26.06.2022;20:00;21:00;333,38;316,36;333,82;333,38;333,38;334,48;333,58;203,91;332,33;285,77;325,38;330,2;333,77;-;348;348;340,66
26.06.2022;21:00;22:00;334,19;311,46;335,56;334,19;334,19;337,63;334,81;200,83;331;249,33;308,94;324,12;335,44;-;380;379,9;357,08
26.06.2022;22:00;23:00;335,71;312,66;336,17;335,71;335,71;336,82;335,94;199,92;334,8;240,26;327,65;320,09;336,15;-;350;350;342,95
26.06.2022;23:00;00:00;315,87;295,17;316;315,87;315,87;316,27;315,87;197,38;317,92;231,86;308,29;294,69;316,82;-;318,95;318,95;321,23
27.06.2022;00:00;01:00;295,62;279,63;295,81;295,62;295,62;296,25;295,63;199,27;296,74;236,34;288,52;279,94;296,24;-;300;300;294,63
27.06.2022;01:00;02:00;263,7;252,44;265,14;263,7;263,7;268,15;263,95;198,27;268,28;224,9;224,9;271,47;264,37;-;293,45;293,45;250,33
27.06.2022;02:00;03:00;258,07;250,11;264,01;258,07;258,07;272,27;258,55;198,25;261,94;229,23;229,23;265,66;255,91;-;285,51;285,51;244,17
27.06.2022;03:00;04:00;256,14;246,07;257,48;256,14;256,14;260,27;256,33;198,24;260,04;220,75;220,75;264,04;256,58;-;283,69;283,69;243,45
27.06.2022;04:00;05:00;254,55;243,9;255,92;254,55;254,55;258,92;254,69;198,25;260,04;213,15;213,15;263,13;256,51;-;283,9;283,9;243,45
27.06.2022;05:00;06:00;268,87;258,25;269,29;268,87;268,87;270,16;268,96;198,29;270,02;224,05;258,22;275,26;268,78;-;277,41;277,41;264,77
27.06.2022;06:00;07:00;330,91;305,67;330,87;330,91;330,91;330,89;330,82;199,92;330,9;202,55;330,91;312,83;330,9;-;330,89;330,9;330,9
27.06.2022;07:00;08:00;357,94;328,35;357,94;357,94;357,94;357,94;357,94;205,74;357,94;189,66;357,94;352,91;357,94;-;357,94;357,94;357,94
27.06.2022;08:00;09:00;371,07;340,03;371,07;371,07;371,07;371,07;371,07;208,8;371,07;203,39;371,07;359,56;371,07;-;371,07;371,07;371,07
27.06.2022;09:00;10:00;348,38;320,42;348,38;348,38;348,38;348,38;348,38;229,53;348,38;170,08;348,38;337,94;348,38;-;348,38;348,38;348,38
27.06.2022;10:00;11:00;332,54;306,83;332,54;332,54;332,54;332,54;332,54;234,77;332,54;137,98;332,54;342,02;332,54;-;332,54;332,54;332,54
27.06.2022;11:00;12:00;293,5;286,13;304,3;293,5;293,5;333,99;293,5;234,75;326,91;134,13;293,5;344,64;294,71;-;333,99;326,91;310,78
27.06.2022;12:00;13:00;268;274,02;289,94;268;268;343,73;268;229,53;315,97;135,2;268;340,01;287,86;-;343,73;321,64;315,97
27.06.2022;13:00;14:00;250,91;261,23;271,58;250,91;250,91;344,57;249,9;211,8;307,69;137,98;250,91;342,44;254,88;-;344,57;344,57;291,59
27.06.2022;14:00;15:00;251,87;265,98;279,6;251,87;251,87;355;240;210,18;319,58;148,83;251,87;339,97;277,05;-;355;355;319,58
27.06.2022;15:00;16:00;259,91;273,35;280,35;259,91;259,91;347,51;248;206,55;342,18;163,91;259,91;342,36;296,26;-;350;350;342,18
27.06.2022;16:00;17:00;288,57;279,88;230,9;288,57;288,57;337,4;210,18;211,19;354,93;207,29;288,57;336,03;325;-;375,96;375,96;352,99
27.06.2022;17:00;18:00;340,91;320,26;331,88;340,91;340,91;337,64;320;222,49;364,98;229,23;340,91;342,05;351,81;-;393,99;393,99;371,75
27.06.2022;18:00;19:00;378,59;351,31;350;378,59;378,59;363,02;249,5;234,7;402,12;378,59;378,59;362,21;388,45;-;410;410;408,36
27.06.2022;19:00;20:00;443,5;391,08;367,62;443,5;443,5;398,59;278,89;230,04;422,57;442,02;442,02;397,39;435,77;-;446;446;436,08
27.06.2022;20:00;21:00;390,37;378,28;388;390,37;390,37;391,18;383,37;229,6;390,37;423,66;390,37;385,09;398,67;-;424,63;424,63;409,19
27.06.2022;21:00;22:00;375,64;361,35;375,64;375,64;375,64;375,64;375,64;229,59;375,64;375,64;375,64;364,49;375,64;-;375,64;375,64;375,64
27.06.2022;22:00;23:00;372,17;346,33;372,17;372,17;372,17;372,17;372,17;229,53;372,17;255,13;372,17;347,62;372,17;-;372,17;372,17;372,17
27.06.2022;23:00;00:00;347,81;321,25;350,08;347,81;347,81;354,81;347,81;211,72;347,33;202;347,33;329,96;347,14;-;354,81;354,81;348,97
28.06.2022;00:00;01:00;266,05;262,45;288,33;266,05;266,05;317,05;267,42;220,44;290,01;191,66;191,66;316,53;271,71;-;334,99;304,65;316,66
28.06.2022;01:00;02:00;272,47;261,81;284,79;272,47;272,47;301,3;273,56;210,81;290,06;200,2;200,2;299,34;274,69;-;315,34;315,34;304,64
28.06.2022;02:00;03:00;254,91;249,58;271,82;254,91;254,91;298,46;254,91;204,21;265,5;200,03;200,03;292,32;248,26;-;305,67;305,67;255,22
28.06.2022;03:00;04:00;256,31;246,24;257,59;256,31;256,31;261;256,31;204,2;263,75;200,25;208,41;289,55;254,97;-;290,6;290,6;263,75
28.06.2022;04:00;05:00;267,66;255,96;267,91;266,37;266,37;269,93;266,37;204,01;267,91;203,51;250,03;289,21;263,9;-;287,07;287,07;259,51
28.06.2022;05:00;06:00;282,41;267,37;282,41;282,41;282,41;282,41;282,41;204,01;282,41;191,66;275,63;292,9;282,41;-;290,86;282,41;282,41
28.06.2022;06:00;07:00;359,1;324,9;342,16;359,1;359,1;348,95;325,1;201,58;356;215,6;358,76;349,94;357,61;-;348,95;355,58;357,4
28.06.2022;07:00;08:00;381,88;350,38;378,75;381,88;381,88;379,91;375,71;204,85;381,19;219,33;372,72;396,25;381,7;-;379,91;380,59;381,96
28.06.2022;08:00;09:00;400,93;352,65;381,21;400,93;400,93;388,74;299,92;211,73;395,28;209,23;391,31;399,92;400;-;388,74;388,74;402,85
28.06.2022;09:00;10:00;372,62;336,77;369,59;372,62;372,62;371,2;330;221,41;369,98;191,63;363,67;370,02;371,75;-;374,5;374,5;371,99
28.06.2022;10:00;11:00;313,99;304,14;310,39;313,99;313,99;355,4;297,05;219,98;355,62;149,26;306,46;380,85;342,52;-;379,3;379,3;393,84
28.06.2022;11:00;12:00;270,09;282,69;263,65;270,09;270,09;375,02;251,14;210,62;369,99;149,22;263,61;380,83;305,35;-;419;419;369,31
28.06.2022;12:00;13:00;250,41;276,66;262;250,41;250,41;416,06;229,6;212,72;375,46;149,24;244,4;375,85;277,14;-;416,06;416,06;360,94
28.06.2022;13:00;14:00;259,7;272,64;231,32;259,7;259,7;420,9;163;211,97;379,92;159,78;250,05;368,38;294,27;-;420,9;420,9;348,72
28.06.2022;14:00;15:00;252,43;277,35;263,85;252,43;252,43;408,7;199,49;212,86;380;159,92;246,37;368,13;306,7;-;450;450;395,7
28.06.2022;15:00;16:00;299;289,1;251,53;299;299;363,32;222,63;206,86;388,55;170,34;291,83;359,36;327,71;-;450;450;399,58
28.06.2022;16:00;17:00;324,02;310,23;284,33;324,02;324,02;361,68;267,25;205,58;392,34;220,42;316,24;365,04;351,6;-;450,1;450,1;421,91
28.06.2022;17:00;18:00;368,83;350,55;360,82;368,83;368,83;367,03;351,29;205,55;388,4;332,71;359,98;370,1;382,51;-;427,32;400,18;422,76
28.06.2022;18:00;19:00;434,99;396,75;393,02;434,99;434,99;410,89;349,54;213,96;422,59;427,63;427,63;417,59;431,39;-;450;450;437,16
28.06.2022;19:00;20:00;470,9;447,92;470,9;470,9;470,9;470,9;470,9;215,85;470,9;470,9;470,9;473,2;470,9;-;470,9;470,9;470,9
28.06.2022;20:00;21:00;453,14;430,98;453,14;453,14;453,14;453,14;453,14;220,25;453,14;453,14;442,26;453,14;453,14;-;453,14;453,14;453,14
28.06.2022;21:00;22:00;410,92;391,87;410,92;410,92;410,92;410,92;410,92;211,22;410,92;410,92;401,06;410,9;410,92;-;410,92;410,92;410,92
28.06.2022;22:00;23:00;396,38;376,26;396,38;396,38;396,38;396,38;396,38;204,61;396,38;396,38;386,87;376,32;396,38;-;396,38;396,38;396,38
28.06.2022;23:00;00:00;337,23;326,59;379,85;337,23;337,23;364,38;295;204,71;345,56;296,96;329,14;361,42;340,99;-;364,38;347,84;348,88
29.06.2022;00:00;01:00;275,06;274,5;272,73;275,06;275,06;322,23;250,27;218,83;302,66;235,56;271,21;322,17;273,68;-;322,23;300;285,86
29.06.2022;01:00;02:00;261,27;265,2;272,62;261,27;261,27;302,5;261,27;218,43;285,09;213,34;261,27;307,9;272,29;-;314;314;282,46
29.06.2022;02:00;03:00;246,47;253,59;259,3;246,47;246,47;285,34;246,47;216,51;271,42;219,52;246,47;290,9;260,58;-;291,7;277,38;267,02
29.06.2022;03:00;04:00;238;246,79;260,07;238;238;278,82;238;215,46;260,2;219,51;235,04;279,84;251,7;-;287,07;268,26;260,2
29.06.2022;04:00;05:00;243,27;248,55;262,62;243,27;243,27;278,54;239,71;213,09;266,05;213,12;237,43;279,07;257,89;-;284,74;281,33;261,84
29.06.2022;05:00;06:00;254,02;253,58;254,02;254,02;254,02;280,52;241;213,19;275,56;213,4;254,02;285,28;264,38;-;288,77;280;270,44
29.06.2022;06:00;07:00;315,46;307,38;315,92;315,46;315,46;315,73;312,68;216,65;315,54;306,6;315,46;336,05;315,62;-;315,73;314,19;317,25
29.06.2022;07:00;08:00;350,85;337,44;350,85;350,85;350,85;350,85;350,85;220;350,85;320,44;350,85;364,63;350,85;-;350,85;350,85;350,85
29.06.2022;08:00;09:00;386,95;351,92;310,95;386,95;386,95;367,11;311,03;227,84;389,83;328,14;386,95;380,99;394,37;-;367,11;374,53;402,9
29.06.2022;09:00;10:00;365,41;332,34;318,15;365,41;365,41;358,76;297,01;255,02;369,9;225,55;365,41;365,24;369,87;-;358,76;367,29;370,82
29.06.2022;10:00;11:00;329,64;312,44;268,8;329,64;329,64;349,06;250,8;276,21;377,91;225,54;329,64;359,94;339,71;-;349,06;371,2;354,82
29.06.2022;11:00;12:00;320,93;306,14;259,2;320,93;320,93;355,2;247,82;262,11;369,9;223,56;320,93;356,77;330,14;-;355,2;367,88;344,65
29.06.2022;12:00;13:00;303,91;296,25;276,38;303,91;303,91;331,96;275,1;260,62;323,9;223,57;303,91;349,86;305,6;-;331,96;331,96;307,44
29.06.2022;13:00;14:00;291,4;282,5;250,19;291,4;291,4;322,3;240;255,08;325,24;191,71;291,4;348,92;299,82;-;322,3;322,3;313,81
29.06.2022;14:00;15:00;294,55;285,04;250,1;294,55;294,55;325;235,13;275,84;334,14;180,84;294,55;347,26;303,52;-;325;331,56;322,62
29.06.2022;15:00;16:00;300,85;289,01;243;300,85;300,85;332,98;230,6;266,7;347,33;195,74;300,85;347,14;313,02;-;332,98;347,33;337
29.06.2022;16:00;17:00;308,91;299,09;259,2;308,91;308,91;333,43;242,93;269,95;351,99;240,15;308,91;347,31;318,34;-;333,43;352,33;335,06
29.06.2022;17:00;18:00;341,07;334,37;322,25;341,07;341,07;352,91;316,06;259,91;356,59;341,07;341,07;360,32;345,71;-;352,91;358,41;352,47
29.06.2022;18:00;19:00;368,86;359,18;365,67;368,86;368,86;369,95;356,71;269,94;369,95;369,17;368,86;373,37;369,66;-;369,95;369,95;369,91
29.06.2022;19:00;20:00;390,9;380,43;390,9;390,9;390,9;390,9;390,9;269,46;390,9;390,9;390,9;397,16;390,9;-;390,9;390,9;390,9
29.06.2022;20:00;21:00;390;378,44;390;390;390;390;390;255,08;390;390;390;397,76;390;-;390;390;390
29.06.2022;21:00;22:00;366,9;357,06;366,9;366,9;366,9;366,9;366,9;257,14;366,9;366,9;366,9;368,38;366,9;-;366,9;366,9;366,9
29.06.2022;22:00;23:00;352,77;343,77;352,75;352,77;352,77;353,74;351,85;252,85;353,2;351,72;344,3;362,62;352,92;-;353,74;353,38;353,63
29.06.2022;23:00;00:00;275,58;280,16;262,8;275,58;275,58;331,04;258,68;236,41;285,1;261,55;268,97;347,3;278,74;-;331,04;294,83;289,31
30.06.2022;00:00;01:00;285,04;287,01;282,55;285,04;285,04;325;277,61;276,77;289,9;235,2;282,88;334,27;282,84;-;325;293,39;287,72
30.06.2022;01:00;02:00;272,58;276,21;282,6;272,58;272,58;311,32;272,58;264,13;287,96;201,04;272,58;320,53;280,46;-;315;311,46;271,91
30.06.2022;02:00;03:00;274,72;270,44;278,24;274,72;274,72;298,03;265,24;266,21;280,06;193,12;268,13;301,65;274,72;-;302,17;299,74;267,33
30.06.2022;03:00;04:00;278;271,34;282,6;278;278;283,14;278;260,7;279,05;203,28;271,33;293,81;276,84;-;301,79;292,79;275,96
30.06.2022;04:00;05:00;267,63;262,47;271,79;267,63;267,63;271,79;264,62;242,11;268,54;214,08;261,21;291,3;266,5;-;301,55;275,97;264,86
30.06.2022;05:00;06:00;277,86;269,11;270,58;277,86;277,86;285,28;270,78;251,54;280,02;192,48;274,01;303,76;276,06;-;303,4;289,89;272,16
30.06.2022;06:00;07:00;339,77;328,06;339,77;339,77;339,77;339,77;339,77;272,7;339,77;266,72;339,77;351,1;339,77;-;339,77;339,77;339,77
30.06.2022;07:00;08:00;369,89;353,94;369,89;369,89;369,89;369,89;369,89;266,87;369,89;290,97;369,89;376,42;369,89;-;369,89;369,89;369,89
30.06.2022;08:00;09:00;379,63;373,39;379,63;379,63;379,63;379,63;379,63;367,86;379,63;312,98;379,63;389,37;379,63;-;379,63;379,63;379,63
30.06.2022;09:00;10:00;341,75;337,83;348,25;341,75;341,75;365,73;338,3;331,16;350,58;248,53;341,75;367,03;341,25;-;365,73;351,07;346,72
30.06.2022;10:00;11:00;299,02;307,05;359,25;299,02;299,02;356,3;260;289,75;318,71;231,31;299,02;362,92;302,25;-;356,3;320,1;313,44
30.06.2022;11:00;12:00;274,02;303,52;367,32;274,02;274,02;358,64;259,8;265,52;358,64;213,63;274,02;364,95;328,18;-;358,64;358,64;355,77
30.06.2022;12:00;13:00;276,32;303,14;366,73;276,32;276,32;358,19;258,1;267,76;358,19;211,72;276,32;356,2;328,67;-;358,19;358,19;355,51
30.06.2022;13:00;14:00;268,97;299,95;339,74;268,97;268,97;405;276,77;260,64;351,47;214,08;268,97;361,04;283,79;-;405;387,24;351,47
30.06.2022;14:00;15:00;278,07;306,26;352,06;278,07;278,07;415,38;284,01;269,45;349,96;216,78;278,07;358,45;288,54;-;415,38;388,32;349,96
30.06.2022;15:00;16:00;285,79;311,65;360;285,79;285,79;375,1;300,1;265,52;342,39;243,97;285,79;356,96;326,7;-;375,1;371,49;361,83
30.06.2022;16:00;17:00;324,09;332,52;346;324,09;324,09;366,35;324,09;263,97;359,33;324,09;324,09;357,51;344,1;-;366,35;366,35;363,09
30.06.2022;17:00;18:00;372,44;361,45;372,44;372,44;372,44;372,44;372,44;258,27;372,44;372,44;372,44;365,72;372,44;-;372,44;372,44;372,44
30.06.2022;18:00;19:00;409,41;394,41;409,41;409,41;409,41;409,41;409,41;260,39;409,41;409,41;409,41;393,4;409,41;-;409,41;409,41;409,41
30.06.2022;19:00;20:00;479;457,26;479;479;479;479;479;267,05;479;479;479;451,78;479;-;479;479;479
30.06.2022;20:00;21:00;450;430,44;450;450;450;450;450;259,99;450;450;450;424,87;450;-;450;450;450
30.06.2022;21:00;22:00;394,21;381,6;394,21;394,21;394,21;394,21;394,21;266,54;394,21;394,21;394,21;383,12;394,21;-;394,21;394,21;394,21
30.06.2022;22:00;23:00;355,17;355,57;354,07;355,17;355,17;367,95;352,16;268,16;369,99;403,5;355,17;362,52;367,41;-;374,24;374,24;380,09
30.06.2022;23:00;00:00;258,08;282,17;298,59;258,08;258,08;351,96;261,08;250,08;304,09;251,89;251,89;348,02;270,07;-;351,96;327,98;343,19
01.07.2022;00:00;01:00;268,71;288,61;299,7;268,71;268,71;354,99;268,71;253,79;333,07;239,6;252,65;332,26;302,47;-;354,99;339,8;337,05
01.07.2022;01:00;02:00;265,86;273,53;267,56;265,86;265,86;311,96;267,64;234,28;298,01;234,96;259,48;320,41;282,81;-;337,55;295,6;290,91
