Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.02.2024;01:00;02:00;41,12;46,49;44,19;41,12;9,3;46,99;42,37;42,44;72,33;49,01;-2,22;70,82;95;-;87,32;77,66;88,49
01.02.2024;02:00;03:00;42,16;44,29;44,47;42,16;10,02;46,66;43,04;43,51;66,59;42,38;-2,49;70,8;80,01;-;83,68;71,73;82,19
01.02.2024;03:00;04:00;43,05;44,55;45,15;43,05;10,01;47,04;43,94;44,43;64,13;40,93;-2,5;73,85;80,01;-;79,56;67,66;74,78
01.02.2024;04:00;05:00;46,91;46,43;49,02;46,91;5,19;51,06;47,63;48,22;69,8;40,89;-2,07;74,06;80,01;-;83,8;75,1;85,97
01.02.2024;05:00;06:00;55,34;52,23;57,56;49,39;9,01;59,82;56,06;50,86;80,78;51,65;-1,84;74,09;87,1;-;91,8;87,74;102,08
01.02.2024;06:00;07:00;69,01;61,28;70,56;50,35;19,26;72,42;69,2;51,85;86,95;72,59;-0,1;86;95;-;99,47;95,63;101,96
01.02.2024;07:00;08:00;86,12;69,57;87,22;52,27;26,06;88,76;86,37;53,83;99,91;76,75;3,08;91,07;100;-;107,68;107,68;117,7
01.02.2024;08:00;09:00;92,5;72,03;96,72;52,68;26,22;95,76;99,76;54,26;97,27;80,13;3,43;91,38;94,73;-;119,02;99,71;103,59
01.02.2024;09:00;10:00;86,29;68,05;89,84;52,13;19,1;88,77;92,77;53,68;88,39;80,22;4,43;90,68;88,59;-;103,18;88,8;89,06
01.02.2024;10:00;11:00;83,67;64,83;83,78;51,49;19,04;83,9;83,71;53,03;84,9;79,61;3,43;85,99;84,25;-;98,7;85,72;87,05
01.02.2024;11:00;12:00;77,22;62,56;80;50,83;19,04;79,29;75,5;52,34;82,92;77,51;2,76;85,02;82,92;-;97,28;81,26;81,38
01.02.2024;12:00;13:00;67,6;58,47;68,99;50,86;16,66;69,75;67,6;52,38;78,79;67,99;3,43;83,68;83,07;-;94,33;77,53;78,73
01.02.2024;13:00;14:00;57,26;56,51;60,96;50,42;16,64;62,23;57,26;51,93;79;63,96;2,93;84,15;92,11;-;90,79;79;80,73
01.02.2024;14:00;15:00;68,74;59,72;70,8;50,4;11,76;71,62;71,2;51,9;82,06;71,89;3,44;83,65;88,15;-;97,53;82,06;84,68
01.02.2024;15:00;16:00;75,07;64,32;81,49;49,59;16,63;80,6;87,5;52,28;85,92;75,1;4,82;86,91;86,72;-;99,02;90,56;96,35
01.02.2024;16:00;17:00;77,05;65,9;80,97;51,45;19,06;80,69;84;53,42;84,96;78,82;12,04;88,86;90,64;-;102,56;88,72;95,88
01.02.2024;17:00;18:00;91,61;78,85;99;54,93;54,93;94,1;112,62;54,93;97,66;78,18;35,15;91,89;93,98;-;110,49;100,94;102,64
01.02.2024;18:00;19:00;94,67;82,04;103,85;55,07;55,07;101,89;113;55,07;105,11;79,48;40,53;99,54;93,81;-;119;114,15;143,54
01.02.2024;19:00;20:00;97,89;74,93;98,4;55,06;26,26;99,05;98,03;55,06;104,06;78,62;14,62;94,54;100,5;-;121;108,38;113,47
01.02.2024;20:00;21:00;89,97;70,87;91,18;55,03;26,08;91,84;90,81;55,03;90,28;79,48;16,17;92,57;91,08;-;110,67;95,86;97,52
01.02.2024;21:00;22:00;83,29;66,65;83,46;54,93;24,9;83,66;83,34;54,93;84,92;78,95;15,63;85,01;83,4;-;105,18;86,91;85,2
01.02.2024;22:00;23:00;81,88;64,41;81,99;54,79;16,64;82,13;81,91;54,79;82,95;79,07;11,9;80,47;81,91;-;99,48;84,34;82,92
01.02.2024;23:00;00:00;73,38;58,56;73,52;54,32;16,65;73,69;73,42;54,32;74,72;69,59;7,24;73,27;73,44;-;98;76,47;74,78
02.02.2024;00:00;01:00;64,27;54,89;64,42;55,74;28,04;64,62;64,32;55,74;65,72;60,14;7,87;72,92;64,23;-;101;67,75;65,51
02.02.2024;01:00;02:00;59,94;52,53;59,99;54,96;27,08;60,05;59,95;54,96;60,4;58,62;8,96;72,89;59,94;-;100,05;61,04;60,34
02.02.2024;02:00;03:00;58;51,85;58;53,98;28,01;58;58;53,98;58;58;9,15;77,19;58;-;99,82;58;58
02.02.2024;03:00;04:00;54,69;50,21;54,69;52,94;27,05;54,69;54,69;52,94;54,69;56,45;10,41;79,03;54,69;-;98,9;54,69;54,69
02.02.2024;04:00;05:00;53,23;49,79;52,72;51,58;21,08;52,41;53,14;51,58;55,2;60,34;11,73;79,11;58,78;-;94,52;55,7;56,16
02.02.2024;05:00;06:00;55,07;52,46;54,94;53,09;27,02;55;55,13;53,09;59,46;65,63;13;78,09;62,63;-;99,82;62,59;59,72
02.02.2024;06:00;07:00;66,94;64,29;64,47;54,19;34,85;63,27;66,49;54,19;81,26;79,26;20,27;83,99;105;-;105;85,96;87,79
02.02.2024;07:00;08:00;76,99;76,68;78,77;57,82;57,82;80,34;77,91;57,82;87,97;88,47;57,82;88,77;110;-;135;101,91;96,72
02.02.2024;08:00;09:00;89,32;81,07;90,06;59,84;59,84;90,75;89,61;59,84;94,02;92,68;59,84;91;104,33;-;150;99,97;97,86
02.02.2024;09:00;10:00;85,9;76,94;86,21;58,1;58,1;86,39;86,21;58,1;87,92;89,84;58,1;87,98;89,39;-;119,19;89;88,88
02.02.2024;10:00;11:00;80,77;72,81;80,84;56,74;56,74;80,89;80,8;56,74;81,34;81,48;56,74;86,5;82,15;-;101,82;81,5;81,63
02.02.2024;11:00;12:00;75,15;67,71;75,2;54,01;54,01;75,25;75,17;55,63;75,71;78,16;42,93;83,02;75,73;-;100,17;76,01;76,38
02.02.2024;12:00;13:00;64,8;61,04;65,01;53,52;46,98;65,25;64,89;55,12;67,35;78,7;24,53;82,64;67,49;-;90,23;68,77;70,45
02.02.2024;13:00;14:00;56,52;60,18;60;53,18;52,34;59,77;62,56;54,77;64,44;78,74;23,32;82,61;70,25;-;90,23;67,26;70,13
02.02.2024;14:00;15:00;54,83;61,31;59,75;51,59;45;59,82;63,7;53,13;69,34;80,81;22,9;82,64;85,71;-;99,97;73,71;77,67
02.02.2024;15:00;16:00;53,09;63,74;59,78;51,42;31,83;58,3;67,7;52,95;79,09;83,82;22,99;82,67;110,61;-;100,77;85,15;90,46
02.02.2024;16:00;17:00;52,73;66,09;64,66;51,69;28,04;63,2;80;53,24;84;83,99;21,03;87,11;110;-;106,41;95,27;107,93
02.02.2024;17:00;18:00;58,5;70,95;71,35;52,97;52,97;70,95;88,47;54,55;88,71;83,77;20,75;86,01;110;-;118,59;103,97;117,01
02.02.2024;18:00;19:00;68,97;73,03;81,04;53,21;53,21;80,16;99,97;54,8;91,14;79,21;18,77;88,19;103,65;-;121,52;107,48;116,91
02.02.2024;19:00;20:00;63,34;69,32;87,8;51,74;28,08;81,4;82;53,29;92,71;76,73;14,54;84,2;110;-;120;102,7;113,87
02.02.2024;20:00;21:00;55,06;64,67;79,9;51,17;27,08;73,06;73,3;52,7;85,98;73,16;11,08;78,98;105;-;109;91,47;98,07
02.02.2024;21:00;22:00;49,68;58,14;65,05;49,68;25,22;62,27;70;50,7;78,46;68,22;7,43;76,49;86;-;100,96;85,69;97,92
02.02.2024;22:00;23:00;46,03;53,71;69,38;46,03;21,97;62,6;63,15;47,87;71,47;57,97;0,8;78,09;71,51;-;99,82;78,59;91,59
02.02.2024;23:00;00:00;36,05;46,75;60,71;36,05;21,06;53,51;54,84;37,85;62,01;46,06;-0,01;73,13;69,01;-;90,95;67,82;78,19
03.02.2024;00:00;01:00;24,74;40;42,13;24,74;5,09;39,99;49,68;43,19;55,51;45,88;-1;69,74;65;-;91,09;67,2;101,39
03.02.2024;01:00;02:00;12,85;38,83;46,94;12,85;5,04;38,77;43,08;44,36;52,26;43,34;-1,49;77,01;65;-;88,25;64,49;99,42
03.02.2024;02:00;03:00;6,73;34,26;41,82;6,73;1,79;32,83;34,9;38,37;44,44;37,57;-1,8;70,24;70;-;83;50;49,98
03.02.2024;03:00;04:00;10,51;27,21;19,73;10,51;1,57;20,22;14;17,29;40,88;37,05;-2,05;70,11;70;-;76,5;45,43;44,91
03.02.2024;04:00;05:00;8,53;24,88;12,54;8,53;1,56;15,45;10,98;8,8;40,04;38,06;-2,03;69,71;70;-;76,5;45,07;45,82
03.02.2024;05:00;06:00;8,8;25,47;13,21;8,8;1,59;16,58;11,4;9,08;45,56;32,42;-1,83;68,33;75;-;78,7;52,07;59,34
03.02.2024;06:00;07:00;16,48;32,75;24,47;16,48;5,07;26,33;16,48;17;53,89;46,2;-0,41;69,74;85;-;98,09;61,7;86,56
03.02.2024;07:00;08:00;34,17;47,52;39,75;34,17;26,01;42,87;36,43;35,26;72,28;56,28;-0,06;69,74;110;-;103,17;77,81;92,74
03.02.2024;08:00;09:00;45,99;51,67;52,1;45,99;40,75;52,09;46,91;47,46;64,79;63,84;0,01;69,36;85,02;-;105;66,33;68,68
03.02.2024;09:00;10:00;45,97;54,3;64,96;45,97;45,97;59,1;67,48;48,45;59,79;66,99;2,11;66,5;70;-;100;60,62;61,12
03.02.2024;10:00;11:00;35,62;50,34;61,59;35,62;35,62;53,28;66;49,44;51,19;68,9;2,15;66,93;63;-;94,18;53,04;53,35
03.02.2024;11:00;12:00;30,42;44,96;52,13;30,42;30,42;45,27;58,02;49,09;43,69;69,93;0,03;61,87;53,7;-;75,72;45,27;45,56
03.02.2024;12:00;13:00;30,58;40,93;46,71;30,58;30,58;41,58;51;48,82;41;67,28;0;44,74;47,95;-;65,29;41,58;41,8
03.02.2024;13:00;14:00;30,62;38,58;43,83;30,62;30,62;39,81;47,9;46,92;40,06;65,38;-0,01;32,55;46,69;-;65,05;40,61;40,9
03.02.2024;14:00;15:00;40,74;38,91;41,76;40,74;19,01;41,76;42,53;43,94;43,44;63,91;-0,01;44,62;46,36;-;59,97;43,78;44,24
03.02.2024;15:00;16:00;43,7;46,33;45,27;43,7;16,64;46,44;44,71;49,62;56,53;73,18;0,49;63,06;70;-;74;58,46;58,44
03.02.2024;16:00;17:00;49,36;51,87;51,43;49,36;16,7;53;50,58;52,34;65,58;71,41;3,41;79,11;77,7;-;97,3;71,76;97,38
03.02.2024;17:00;18:00;57,83;62,76;64,86;57,83;57,83;64,87;67,4;55,15;75,24;72,24;10,3;79,64;85;-;103,93;83,06;115,56
03.02.2024;18:00;19:00;68,57;70,45;85,88;57,3;57,3;81,43;106;57,3;80,99;76,96;10,39;79,98;81,43;-;109,83;87,45;112,58
03.02.2024;19:00;20:00;65,98;67,92;80,28;56,19;56,19;77,05;96;56,19;79,87;75,75;3,5;79,69;86,45;-;110;84,31;102,11
03.02.2024;20:00;21:00;54,37;62,06;64,17;53,74;53,74;63,57;72,45;54,08;75,91;71,11;0,08;79,52;94,3;-;104,33;79,8;91,11
03.02.2024;21:00;22:00;51,21;56,84;59,74;51,21;51,21;59,08;63,1;52,85;68,63;63,86;1,44;79,08;75;-;99,34;75,68;102,21
03.02.2024;22:00;23:00;50,81;49,23;51,75;50,81;26,1;52,42;51,41;50,81;58,06;56,01;0,01;79,17;65;-;94,53;59,39;63,4
03.02.2024;23:00;00:00;38,71;40,76;42,6;38,71;19,04;42,6;40;42,37;48,92;44,73;-0,01;69,78;59,66;-;85,1;49,75;50,83
04.02.2024;00:00;01:00;35,3;35,49;39,47;35,3;1,5;39,91;42,5;41,14;39,97;36,69;-0,1;77,05;36,99;-;85,85;39,4;38,08
04.02.2024;01:00;02:00;10,04;24,55;29;10,04;0,01;24,29;32,22;31,19;23,56;17,09;-0,05;70,14;32,56;-;85;24,29;24,38
04.02.2024;02:00;03:00;3,23;17,72;11,5;3,23;0,01;11,35;6,9;6,68;24,83;16,2;-0,06;66,86;47,38;-;77,13;26,54;28,9
04.02.2024;03:00;04:00;0,68;9,97;2,54;0,68;0;3,47;0,72;0,7;9,91;11,68;-0,04;61,98;18,03;-;71,01;11,01;12,76
04.02.2024;04:00;05:00;0;8,29;0,65;0;0;1,55;0;0;7,12;12,91;-0,01;57,02;11,93;-;70;8,36;10,75
04.02.2024;05:00;06:00;0;14,13;3,5;0;0;6,16;0;0;22,09;17,45;-0,1;62,01;44,27;-;66,36;24,56;28,98
04.02.2024;06:00;07:00;0;14,85;5,45;0;0;7,04;0;0;24,17;13,93;0;63,05;49,71;-;77,13;26,84;28,43
04.02.2024;07:00;08:00;1,05;20,4;7,66;1,05;1,05;12,68;4,4;1,08;37,2;18,22;1,05;68,06;72;-;86,15;43,54;40,94
04.02.2024;08:00;09:00;8,87;24,92;15,32;8,87;8,87;20,39;11,88;11,5;36,52;24,93;8,87;62,04;64,97;-;95,5;38,77;41,41
04.02.2024;09:00;10:00;9,83;27,79;21,85;9,83;9,83;24,16;27,5;23,97;35,69;25,9;9,83;57,03;60,08;-;84,5;37,61;39,64
04.02.2024;10:00;11:00;10,87;25,1;26,64;10,87;10,87;26,47;40;33,95;28,62;25,62;10,87;20,09;42,09;-;60;29,74;30,21
04.02.2024;11:00;12:00;12,81;22,62;20,2;12,81;12,81;19,5;26,67;37,56;24,06;25,56;12,81;22,47;34,4;-;48,12;24,88;25,7
04.02.2024;12:00;13:00;13,82;19,49;17,45;13,82;13,82;16,68;19,79;38,48;18,82;25,46;13,82;12,72;23,48;-;45;19,17;19,59
04.02.2024;13:00;14:00;4,62;13,99;5,48;5,07;9,62;6,16;5,07;43,34;11,73;30,1;9,62;7,85;19,81;-;55,27;12,51;13,66
04.02.2024;14:00;15:00;9,72;20,47;12,47;9,83;12,99;13,07;14;43,37;21,28;42,84;12,99;11,35;30,97;-;67,3;22,99;24,43
04.02.2024;15:00;16:00;15,72;31,24;24,4;15,72;15,72;24,69;31,68;45,22;39,92;49,06;15,72;25,33;56,2;-;85;46,02;48,38
04.02.2024;16:00;17:00;18,43;44,86;34,81;18,43;22,1;34,72;41,2;48,58;61,64;59,79;22,1;55,07;95;-;97;68,64;85,22
04.02.2024;17:00;18:00;38,91;59,73;56,21;38,91;35,25;54,93;63,5;51,18;75,91;64,4;35,25;78,24;103,29;-;101,68;82,85;103,46
04.02.2024;18:00;19:00;46,01;64,84;70;46,01;41,9;65,25;85,81;51,88;78,52;64,4;36,88;77,81;94,81;-;105;87,09;115,98
04.02.2024;19:00;20:00;36,17;65,44;84,85;36,17;35,3;69,99;70,9;51,49;79,99;63,59;35,3;77,66;114,65;-;111;84,12;90,99
04.02.2024;20:00;21:00;29,05;57,36;56,47;29,05;29,05;51,73;53,6;51,28;75,99;60,99;29,05;77,4;116,31;-;107,12;81,98;96,26
04.02.2024;21:00;22:00;24,52;51,58;59,72;24,52;24,52;50,06;54,89;50,84;59,11;54,98;24,52;79,22;85;-;100;62,04;65,41
04.02.2024;22:00;23:00;24,44;48,73;58,26;24,44;24,44;48,4;49,74;47,26;53,6;49;24,44;79,16;77,29;-;97,15;55,42;56,8
04.02.2024;23:00;00:00;0,57;39,21;42;16,99;21,24;38,08;34,98;39,43;42,01;23,1;21,24;78,22;73,98;-;85;44,77;46,04
05.02.2024;00:00;01:00;0;21,17;11,2;1,63;11,78;11,28;1,63;11,78;27,13;16,17;11,78;69,7;58,76;-;80,93;29,31;32,48
05.02.2024;01:00;02:00;-0,03;21,61;21,74;0,1;10,65;15,85;0,1;10,65;27,6;16,33;10,65;67,05;57,04;-;79,7;29,71;32,53
05.02.2024;02:00;03:00;-0,07;16,09;11,87;0,1;9,67;8,91;0,1;9,67;16,39;11,43;9,67;65,06;34,17;-;70,27;17,65;19,36
05.02.2024;03:00;04:00;-0,13;11,16;0,75;0,22;4,99;2,71;0,22;4,99;8,35;11,32;4,99;65,79;18,39;-;70,3;9,06;10,14
05.02.2024;04:00;05:00;-0,05;10,62;0,68;0,08;7,01;1,25;0,08;7,01;5,48;10,82;7,01;65,89;11,56;-;70;7,25;7,81
05.02.2024;05:00;06:00;0,42;26,77;3,47;1,65;15,03;7,53;1,65;17,01;34,96;45,38;15,03;77,8;75;-;74,37;49,75;51,98
05.02.2024;06:00;07:00;38,97;57,82;43,37;38,97;34,2;48,09;41,23;47,4;71,09;78,53;34,2;78,92;120;-;100,58;85,78;100
05.02.2024;07:00;08:00;58,91;79,31;80,28;58,91;55,44;83,15;85;55,44;75,98;83,15;55,44;81,15;158,44;-;110;106,44;112,44
05.02.2024;08:00;09:00;62,32;81,49;97,61;62,32;62,32;90,36;106,6;60,82;75,96;82,52;60,82;83,72;113,3;-;120;91,4;93,69
05.02.2024;09:00;10:00;56,86;73,37;104,08;56,86;56,86;87,36;78,7;56,86;73,78;78,73;56,86;81,93;75;-;104,55;75,38;75,84
05.02.2024;10:00;11:00;52,93;63,96;92,32;53,82;52,93;76,68;55,2;53,82;60,45;76,21;52,93;72,25;56,98;-;99,34;59,83;58,12
05.02.2024;11:00;12:00;40,15;57,87;88,87;46,27;43,79;69,74;44,89;50,96;49,75;78,18;43,79;74,96;45,34;-;97,24;48,94;46,79
05.02.2024;12:00;13:00;7,05;52,3;90,93;48,02;48,02;60;34,8;50,85;32,42;78,69;48,02;56,47;27,1;-;87;34,94;35,63
05.02.2024;13:00;14:00;1,09;48,23;65,69;48,54;48,54;42,86;45,5;51,88;25,08;78,96;48,54;53,28;21,68;-;86,9;28,49;30,98
05.02.2024;14:00;15:00;5,01;57,74;72,08;53,98;53,98;51;54;53,98;45,06;78,77;53,98;61,09;57,17;-;96,04;52,2;58,81
05.02.2024;15:00;16:00;53,1;63,27;61,1;55,79;55,79;59,71;55,79;55,79;65,79;87,76;55,79;70,15;72,53;-;98,23;69,99;74,35
05.02.2024;16:00;17:00;60,72;69,39;63,74;60,72;60,72;64,49;65;60,72;73,7;90,07;60,72;78,45;85;-;105,21;78,16;83,33
05.02.2024;17:00;18:00;68,47;78,92;77,74;68,47;68,47;76,44;86,21;68,47;80,96;98,2;68,47;81,9;92,76;-;110,57;90,7;92,09
05.02.2024;18:00;19:00;68,78;84,06;98,73;68,78;68,78;89,13;97,55;68,78;85,96;98,5;68,78;86,21;93,51;-;116;89,58;92,19
05.02.2024;19:00;20:00;61,84;78,33;100;61,84;61,84;86,67;80,1;61,84;80,97;94,88;61,84;83,94;87,68;-;111,38;84,55;87,24
05.02.2024;20:00;21:00;60,48;73,85;90,55;60,48;60,48;80,04;69,96;60,48;76,92;87,97;60,48;80;85;-;100,87;80,26;82,78
05.02.2024;21:00;22:00;59,65;65,92;68,12;59,65;59,65;65,69;59,91;59,65;69,32;81,19;59,65;70,17;72,08;-;100;71,51;75,81
05.02.2024;22:00;23:00;56,3;60,83;56,46;56,3;56,3;57,11;56,04;56,3;62,31;79,18;56,3;70,14;62,66;-;97,49;63,98;66,9
05.02.2024;23:00;00:00;47,41;53,29;47,65;47,41;52,29;48,19;47,41;52,29;52,79;67,63;52,29;65,03;53,26;-;90;54,28;56,87
06.02.2024;00:00;01:00;35,04;46,05;35,95;35,46;35,46;36,8;35,46;52,74;45,28;60,08;53,8;62,47;53,01;-;83,85;46,96;49,83
06.02.2024;01:00;02:00;27,65;44,17;28,93;28,2;53,17;30,13;28,2;51,05;42;55,74;53,17;62,29;53,01;-;78,5;44,31;48,25
06.02.2024;02:00;03:00;7,08;37,09;12,2;10;53,2;20,41;10;48,44;53,03;53,6;53,2;62,2;31,69;-;72,6;49,92;44,97
06.02.2024;03:00;04:00;3,07;33,53;6,81;4,98;53,21;11,83;4,98;35,05;39,9;53,21;53,21;62,14;43,51;-;72,25;41,26;43,75
06.02.2024;04:00;05:00;1,94;33,76;4,6;3,11;49,23;7,1;3,11;46,42;31,61;54,56;54,56;62,01;55,01;-;73,08;36,36;44,48
06.02.2024;05:00;06:00;19,38;40,6;21,2;20,09;23,06;23,4;20,09;49,9;43,12;62,41;57,22;64,36;61,71;-;83,03;46,98;53,6
06.02.2024;06:00;07:00;50;64,05;52,2;50;61,14;54,26;50;53,83;73,2;78,34;61,14;76,34;94,07;-;99,36;76,85;83,87
06.02.2024;07:00;08:00;68,16;75,12;70,27;68,16;69,07;71,91;69,22;58,53;80,97;79,43;69,07;81,18;108,51;-;107,52;93,7;92,27
06.02.2024;08:00;09:00;62;78,38;88,87;62;74,4;80,87;88,2;62,68;77,6;79,92;74,4;83,25;90;-;114,93;83,88;83,75
06.02.2024;09:00;10:00;61,35;73,51;87,3;61,35;68,29;78,68;87,3;63,31;69,75;73,55;68,29;80,81;70;-;108,97;71,13;71,21
06.02.2024;10:00;11:00;56,56;69,16;84,18;58,68;63,9;74,72;87,1;60,43;62,18;73,34;63,9;72,44;59,93;-;99,97;62,22;60,71
06.02.2024;11:00;12:00;51,7;63,36;64,13;58,36;62,2;60,64;76,5;60,1;53,01;77,3;62,2;69,2;53,27;-;99,2;54,09;53,77
06.02.2024;12:00;13:00;43,47;58,89;53,96;59,09;61,6;51,08;64,9;60,85;44,38;77,27;61,6;68,32;44,72;-;90;45,63;44,94
06.02.2024;13:00;14:00;42,54;57,43;50,95;58,24;61,35;48,62;59,94;59,98;43,37;77,33;61,35;67,04;43,55;-;90;44,29;43,74
06.02.2024;14:00;15:00;40,11;59,73;52,43;60,02;61,82;49,79;63,86;61,82;50,97;73,55;61,82;63,04;57,96;-;92,5;56,34;57,17
06.02.2024;15:00;16:00;49,91;63,52;56,89;60,06;61,85;56,44;63,9;61,85;61,74;77,32;61,85;64,89;71,96;-;98,42;69,13;70,47
06.02.2024;16:00;17:00;56,52;67,17;61,33;60,82;62,63;61,33;64,7;62,63;67,41;79,5;62,63;77,86;78,05;-;105;73,81;76,03
06.02.2024;17:00;18:00;62,97;73,5;71,98;62,97;64,85;71;80;64,85;75,96;79,83;64,85;80,94;91,29;-;114,42;88,94;95,25
06.02.2024;18:00;19:00;61,96;76,22;84,73;61,96;63,81;78,77;99,26;63,81;76,95;78,83;63,81;81,36;85,15;-;120;91,83;103,29
06.02.2024;19:00;20:00;61,16;76,01;88,5;61,16;62,16;80,36;94,89;62,16;76,97;80,7;62,16;80,09;86,91;-;117;86,3;90,6
06.02.2024;20:00;21:00;59,14;68,48;65,54;59,14;60,42;65,16;71;60,42;73,09;78,46;60,42;77,07;82,58;-;109,32;78,71;88,89
06.02.2024;21:00;22:00;56,44;64,29;59,98;56,44;58,85;60,17;62,62;58,85;68,51;77,35;58,85;70,54;75;-;101,1;71,1;76,73
06.02.2024;22:00;23:00;56,52;59,5;56,93;56,52;58,04;57,09;57,11;58,04;59,07;62,78;58,04;70,85;60,08;-;98;59,61;60,49
06.02.2024;23:00;00:00;52,36;54,93;52,83;53,3;55,06;52,76;53,3;55,06;53,23;55,06;55,06;65,34;53,19;-;91,72;53,45;53,77
07.02.2024;00:00;01:00;41,17;49,19;41,34;41,17;53,23;41,7;41,17;53,23;44,79;54,91;53,23;71,25;45,08;-;90,27;45,8;47,53
07.02.2024;01:00;02:00;35,52;47,59;40,03;37,17;52,37;39;44,8;52,99;40,8;52,37;52,37;70,89;40,75;-;86,25;41,99;43,82
07.02.2024;02:00;03:00;34,15;47,18;40,08;43,26;43,26;37,45;49,9;53,26;39,9;50,65;50,65;70,8;39,76;-;85,76;40,95;42,66
07.02.2024;03:00;04:00;46,59;50,2;43,56;46,59;46,59;33,21;60,98;53,89;47,23;50,65;50,65;70,85;47,95;-;85,96;47,01;48,13
07.02.2024;04:00;05:00;54,47;51,37;35,47;54,47;54,47;16,02;61;56,03;51,42;56,03;56,03;70,2;53,98;-;85,96;50,5;52,85
07.02.2024;05:00;06:00;59,63;58,18;49,6;59,63;60,12;38;65,6;60,12;58,24;57,83;60,12;71,64;59,08;-;87,18;58,45;58,49
07.02.2024;06:00;07:00;74,83;70,89;60,71;74,83;74,35;47,28;75,9;72,51;74,51;77,74;74,35;72,1;75,55;-;99,99;75,62;76,02
07.02.2024;07:00;08:00;86,67;83,91;78,6;86,67;86,67;69,99;88,6;86,67;85,23;85,61;86,67;82,01;86,3;-;120,89;85,43;85,73
07.02.2024;08:00;09:00;87;85,96;82,53;87;87;74,49;94,9;87;86,16;86,89;87;85,48;87,06;-;155,1;85,86;86,49
07.02.2024;09:00;10:00;85,53;84,74;88,38;85,53;85,53;68,61;96,9;85,53;83,38;84,72;85,53;83,27;84,78;-;143;83,13;84
07.02.2024;10:00;11:00;81,17;79,32;80,4;81,17;81,17;66,04;81,88;81,17;78,86;80,33;81,17;80,25;80,09;-;111,36;78,5;79,38
07.02.2024;11:00;12:00;78,01;76,39;77,3;78,01;78,01;64,03;78,66;76,14;75,87;77,38;78,01;79,83;77;-;100,3;75,55;76,35
07.02.2024;12:00;13:00;75,98;73,38;66,38;75,82;75,82;58,87;75;73,62;74,21;75,98;75,82;80,24;75,41;-;96,26;73,68;74,62
07.02.2024;13:00;14:00;79,24;73,75;62,26;78,29;78,29;50,67;73,8;76,02;75,92;78,29;78,29;81,41;78,04;-;95;75,1;76,71
07.02.2024;14:00;15:00;77,99;75,45;69,48;77,32;77,32;61,13;75,38;75,07;75,95;77,32;77,32;86,49;77,22;-;97,17;75,48;76,44
07.02.2024;15:00;16:00;88,21;82,85;77,1;86,74;86,74;56,65;85,3;84,42;84,08;86,74;86,74;90,32;86,55;-;100;83,26;85,06
07.02.2024;16:00;17:00;97,3;90,55;83,74;97,3;97,3;57,61;93,03;94,28;91,33;95,51;97,3;93,38;95,22;-;115;91,1;93,38
07.02.2024;17:00;18:00;120,05;111,04;109,45;120,05;120,05;58,96;119,64;116,57;111,39;116,93;120,05;112;116,3;-;131,48;109,97;113,5
07.02.2024;18:00;19:00;136,22;125,38;127,15;136,22;136,22;79,34;135,8;132;128,05;119,46;136,22;116,08;132,67;-;140;126,74;130,05
07.02.2024;19:00;20:00;109,7;106,64;108,53;109,7;109,7;92,09;110,32;106,79;107,05;108,72;109,7;101,94;108,52;-;131,48;106,67;107,7
07.02.2024;20:00;21:00;99,91;95,58;92,3;99,91;99,91;76,89;98;97,36;96,84;98,88;99,91;92,74;98,68;-;117,55;96,28;97,62
07.02.2024;21:00;22:00;87,65;84,64;75,41;87,65;87,65;67,72;83,56;84,94;86,64;95,59;87,65;85,74;88,5;-;100,43;87,24;89,45
07.02.2024;22:00;23:00;83,63;80,38;70,42;83,63;83,63;62,03;79,01;81,04;82,8;89,84;83,63;84,02;84,13;-;97;82,56;84,67
07.02.2024;23:00;00:00;79,21;77,25;77,45;79,21;79,21;63,48;79,21;76,91;77,25;79,21;79,21;80,29;78,37;-;96,55;76,84;77,86
08.02.2024;00:00;01:00;73,7;74,3;73,7;73,7;73,7;73,7;73,7;71,41;73,7;77;73,7;79,3;73,7;-;77,17;73,7;73,7
08.02.2024;01:00;02:00;73,2;73,73;73,2;73,2;73,2;73,2;73,2;71,23;73,2;78,36;73,2;75,81;73,2;-;73,2;73,2;73,2
08.02.2024;02:00;03:00;72,15;72,75;72,15;72,15;72,15;72,15;72,15;70,06;72,15;78,34;72,15;74,69;72,15;-;72,15;72,15;72,15
08.02.2024;03:00;04:00;72,94;69,23;61,65;71,18;71,18;54,34;68,63;69,12;70,25;78,4;71,18;73,54;72,08;-;70,25;70,16;71,23
